,Data,Dataset_name,Balance_Class,Balance_Sensitive,Fairness_cost_function,Dataset_training_size,Dataset_testing_size,Fairness_cost_multiplier,Test_loss_predictor,Test_loss_Discriminator_fool,Test_total_loss_gen,Train_loss_predictor,Train_loss_Discriminator_fool,Train_total_loss_gen,Dataset_fairness_Demographic_Parity,Report_DNN_Discriminator_Training_Accuracy,Report_DNN_Discriminator_Training_precision,Report_DNN_Discriminator_Training_recall,Report_DNN_Discriminator_Training_f1,Report_DNN_Discriminator_Testing_Accuracy,Report_DNN_Discriminator_Testing_precision,Report_DNN_Discriminator_Testing_recall,Report_DNN_Discriminator_Testing_f1,Report_Predictor_Training_Accuracy,Report_Predictor_Training_precision,Report_Predictor_Training_recall,Report_Predictor_Training_f1,Report_Predictor_Testing_Accuracy,Report_Predictor_Testing_precision,Report_Predictor_Testing_recall,Report_Predictor_Testing_f1,Report_Before_CatBoost_Prediction_Training_Accuracy,Report_Before_CatBoost_Prediction_Training_precision,Report_Before_CatBoost_Prediction_Training_recall,Report_Before_CatBoost_Prediction_Training_f1,Report_Before_CatBoost_Prediction_Testing_Accuracy,Report_Before_CatBoost_Prediction_Testing_precision,Report_Before_CatBoost_Prediction_Testing_recall,Report_Before_CatBoost_Prediction_Testing_f1,Report_After_CatBoost_Prediction_Training_Accuracy,Report_After_CatBoost_Prediction_Training_precision,Report_After_CatBoost_Prediction_Training_recall,Report_After_CatBoost_Prediction_Training_f1,Report_After_CatBoost_Prediction_Testing_Accuracy,Report_After_CatBoost_Prediction_Testing_precision,Report_After_CatBoost_Prediction_Testing_recall,Report_After_CatBoost_Prediction_Testing_f1,Report_Before_CatBoost_Sensitive_Training_Accuracy,Report_Before_CatBoost_Sensitive_Training_precision,Report_Before_CatBoost_Sensitive_Training_recall,Report_Before_CatBoost_Sensitive_Training_f1,Report_Before_CatBoost_Sensitive_Testing_Accuracy,Report_Before_CatBoost_Sensitive_Testing_precision,Report_Before_CatBoost_Sensitive_Testing_recall,Report_Before_CatBoost_Sensitive_Testing_f1,Report_After_CatBoost_Sensitive_Training_Accuracy,Report_After_CatBoost_Sensitive_Training_precision,Report_After_CatBoost_Sensitive_Training_recall,Report_After_CatBoost_Sensitive_Training_f1,Report_After_CatBoost_Sensitive_Testing_Accuracy,Report_After_CatBoost_Sensitive_Testing_precision,Report_After_CatBoost_Sensitive_Testing_recall,Report_After_CatBoost_Sensitive_Testing_f1,Fairness_Equal_Odd_Before_CatBoost_prediction_Training,Fairness_Equal_Odd_Before_CatBoost_prediction_Testing,Fairness_Equal_Odd_DNN_prediction_Training,Fairness_Equal_Odd_DNN_prediction_Testing,Fairness_Equal_Odd_After_CatBoost_prediction_Training,Fairness_Equal_Odd_After_CatBoost_prediction_Testing,Fairness_Equal_Opportunity_Before_CatBoost_prediction_Training,Fairness_Equal_Opportunity_Before_CatBoost_prediction_Testing,Fairness_Equal_Opportunity_DNN_prediction_Training,Fairness_Equal_Opportunity_DNN_prediction_Testing,Fairness_Equal_Opportunity_After_CatBoost_prediction_Training,Fairness_Equal_Opportunity_After_CatBoost_prediction_Testing,Fairness_Demographic_Parity_Before_CatBoost_prediction_Training,Fairness_Demographic_Parity_Before_CatBoost_prediction_Testing,Fairness_Demographic_Parity_DNN_prediction_Training,Fairness_Demographic_Parity_DNN_prediction_Testing,Fairness_Demographic_Parity_After_CatBoost_prediction_Training,Fairness_Demographic_Parity_After_CatBoost_prediction_Testing,Fairness_Treatment_Equality_Before_CatBoost_prediction_Training,Fairness_Treatment_Equality_Before_CatBoost_prediction_Testing,Fairness_Treatment_Equality_DNN_prediction_Training,Fairness_Treatment_Equality_DNN_prediction_Testing,Fairness_Treatment_Equality_After_CatBoost_prediction_Training,Fairness_Treatment_Equality_After_CatBoost_prediction_Testing
68,4/27/2024 20:08,Gender_Pay_Gap,0,1,Demographic Parity,235726,101026,1.5,0.12602435,0.7766214,1.0061464,0.1263271,0.776253,0.9959096,0.199505868,0.612940448,0.62251351,0.612940448,0.605124743,0.612030566,0.621697593,0.612030566,0.604413016,0.944732444,0.945404245,0.944732444,0.944727224,0.944647912,0.945439593,0.944647912,0.94465317,0.999995758,0.999995758,0.999995758,0.999995758,1,1,1,1,0.973189211,0.97318943,0.973189211,0.973189284,0.971898323,0.971905657,0.971898323,0.971899396,0.776609284,0.776849831,0.776609284,0.776557343,0.776354602,0.776632254,0.776354602,0.776306757,0.690602649,0.703751387,0.690602649,0.685478399,0.689466078,0.703087286,0.689466078,0.684291115,2.16E-05,0,0.022376994,0.020143177,0.022376994,0.020143177,0,0,0.084284917,0.084875289,0.011767476,0.01028986,0.199827082,0.198758316,0.119579055,0.119323029,0.178352696,0.177917698,2.16E-05,0,0.084284917,0.084875289,0.011767476,0.01028986
69,4/27/2024 21:13,Gender_Pay_Gap,0,1,Demographic Parity,235726,101026,2,0.1741203,0.7782078,1.0167444,0.17418543,0.7771594,1.1180733,0.199505868,0.60738739,0.607810662,0.60738739,0.606975772,0.60933819,0.609828229,0.60933819,0.608960976,0.93297727,0.933765606,0.93297727,0.932967841,0.932710391,0.933595434,0.932710391,0.932715267,0.999995758,0.999995758,0.999995758,0.999995758,1,1,1,1,0.962477622,0.962477549,0.962477622,0.962477357,0.962306733,0.962310523,0.962306733,0.962307647,0.776609284,0.776849831,0.776609284,0.776557343,0.776354602,0.776632254,0.776354602,0.776306757,0.654760188,0.65630451,0.654760188,0.653878715,0.654989805,0.656778758,0.654989805,0.654067635,2.16E-05,0,0.048491246,0.046750827,0.048491246,0.046750827,0,0,0.094440197,0.095837872,0.024994305,0.025648391,0.199827082,0.198758316,0.103549346,0.102777303,0.161529065,0.161266347,2.16E-05,0,0.094440197,0.095837872,0.024994305,0.025648391
70,4/27/2024 22:17,Gender_Pay_Gap,0,1,Demographic Parity,235726,101026,2.5,0.19168451,0.73628557,0.9944298,0.19122809,0.73698443,0.9348351,0.199505868,0.57461205,0.586441183,0.57461205,0.559335607,0.571763704,0.583509617,0.571763704,0.556658334,0.915176943,0.915483678,0.915176943,0.915178181,0.915081266,0.915458467,0.915081266,0.915094386,0.999995758,0.999995758,0.999995758,0.999995758,1,1,1,1,0.945483315,0.945934112,0.945483315,0.945482087,0.943865936,0.944469868,0.943865936,0.943873211,0.776609284,0.776849831,0.776609284,0.776557343,0.776354602,0.776632254,0.776354602,0.776306757,0.644290405,0.658342007,0.644290405,0.636136352,0.642676143,0.656707706,0.642676143,0.634690411,2.16E-05,0,0.072766997,0.07482199,0.072766997,0.07482199,0,0,0.105124934,0.107123238,0.048078167,0.05144143,0.199827082,0.198758316,0.080941379,0.078776614,0.143009703,0.140318517,2.16E-05,0,0.105124934,0.107123238,0.048078167,0.05144143
71,4/27/2024 23:21,Gender_Pay_Gap,0,1,Demographic Parity,235726,101026,3,0.21582597,0.7152332,0.98453456,0.21581388,0.7153302,0.94585985,0.199505868,0.549841765,0.551023272,0.549841765,0.54735409,0.550264288,0.55137186,0.550264288,0.547506401,0.902450302,0.902459135,0.902450302,0.902452286,0.901946034,0.901963642,0.901946034,0.90195079,0.999995758,0.999995758,0.999995758,0.999995758,1,1,1,1,0.931674911,0.932321117,0.931674911,0.931668788,0.92954289,0.930276289,0.92954289,0.929550294,0.776609284,0.776849831,0.776609284,0.776557343,0.776354602,0.776632254,0.776354602,0.776306757,0.612371991,0.618613925,0.612371991,0.607117485,0.61327777,0.620000578,0.61327777,0.607987977,2.16E-05,0,0.115988547,0.11958385,0.115988547,0.11958385,0,0,0.105365809,0.106525246,0.0752964,0.078545274,0.199827082,0.198758316,0.062767176,0.062681354,0.116677677,0.11302531,2.16E-05,0,0.105365809,0.106525246,0.0752964,0.078545274
72,4/28/2024 0:25,Gender_Pay_Gap,0,1,Demographic Parity,235726,101026,3.5,0.2366951,0.7095443,0.9890499,0.23564401,0.7099641,1.1059134,0.199505868,0.571218279,0.57123485,0.571218279,0.571182297,0.567962703,0.568005351,0.567962703,0.567926007,0.893117433,0.893181189,0.893117433,0.89312244,0.891701146,0.891803156,0.891701146,0.891714206,0.999995758,0.999995758,0.999995758,0.999995758,1,1,1,1,0.913238251,0.91479799,0.913238251,0.913196825,0.911874171,0.913540939,0.911874171,0.911859469,0.776609284,0.776849831,0.776609284,0.776557343,0.776354602,0.776632254,0.776354602,0.776306757,0.611918074,0.613202724,0.611918074,0.610772404,0.606843783,0.608154182,0.606843783,0.605750482,2.16E-05,0,0.151829511,0.152743335,0.151829511,0.152743335,0,0,0.120092312,0.121596976,0.101717583,0.105436192,0.199827082,0.198758316,0.050883363,0.049650168,0.092039563,0.089919525,2.16E-05,0,0.120092312,0.121596976,0.101717583,0.105436192
73,4/28/2024 1:33,Gender_Pay_Gap,0,1,Demographic Parity,235726,101026,4,0.25429812,0.7210798,1.0115011,0.2541178,0.7218636,1.013323,0.199505868,0.561859956,0.575395963,0.561859956,0.54098928,0.560449785,0.574359055,0.560449785,0.539557233,0.891577509,0.891767008,0.891577509,0.891581827,0.891364599,0.891599661,0.891364599,0.891381205,0.999995758,0.999995758,0.999995758,0.999995758,1,1,1,1,0.921166948,0.92182094,0.921166948,0.921159398,0.918832776,0.919581076,0.918832776,0.918840953,0.776609284,0.776849831,0.776609284,0.776557343,0.776354602,0.776632254,0.776354602,0.776306757,0.628810568,0.634394939,0.628810568,0.624847612,0.625146002,0.630950228,0.625146002,0.621108508,2.16E-05,0,0.121004785,0.12342552,0.121004785,0.12342552,0,0,0.122533421,0.124287509,0.078009204,0.081808254,0.199827082,0.198758316,0.05156391,0.050772818,0.110067927,0.106889269,2.16E-05,0,0.122533421,0.124287509,0.078009204,0.081808254
74,4/28/2024 2:37,Gender_Pay_Gap,0,1,Demographic Parity,235726,101026,4.5,0.30005205,0.7222457,1.0451958,0.29955408,0.7220785,1.0947733,0.199505868,0.556094788,0.558758964,0.556094788,0.550835774,0.554758181,0.557732612,0.554758181,0.549361459,0.871923335,0.871973314,0.871923335,0.871928956,0.870835231,0.87092569,0.870835231,0.870849844,0.999995758,0.999995758,0.999995758,0.999995758,1,1,1,1,0.882096162,0.884039209,0.882096162,0.882012608,0.880456516,0.882662753,0.880456516,0.880408513,0.776609284,0.776849831,0.776609284,0.776557343,0.776354602,0.776632254,0.776354602,0.776306757,0.610064227,0.612772408,0.610064227,0.607648066,0.607586166,0.61047123,0.607586166,0.6051552,2.16E-05,0,0.207544467,0.210682718,0.207544467,0.210682718,0,0,0.140185447,0.143835964,0.133803219,0.139970474,0.199827082,0.198758316,0.026296608,0.02450603,0.052809357,0.049513383,2.16E-05,0,0.140185447,0.143835964,0.133803219,0.139970474
75,4/28/2024 3:42,Gender_Pay_Gap,0,1,Demographic Parity,235726,101026,5,0.30585533,0.7151172,1.0447038,0.3054739,0.7152655,1.0493438,0.199505868,0.539758024,0.541587495,0.539758024,0.534869617,0.539653159,0.541090106,0.539653159,0.535076456,0.867452042,0.867711703,0.867452042,0.867455148,0.865618752,0.865938664,0.865618752,0.865639754,0.999995758,0.999995758,0.999995758,0.999995758,1,1,1,1,0.886542002,0.889220155,0.886542002,0.886420194,0.885049393,0.888088516,0.885049393,0.884963794,0.776609284,0.776849831,0.776609284,0.776557343,0.776354602,0.776632254,0.776354602,0.776306757,0.618921969,0.624478497,0.618921969,0.614545866,0.619038663,0.624900902,0.619038663,0.614692402,2.16E-05,0,0.162528519,0.162870725,0.162528519,0.162870725,0,0,0.145962694,0.150577643,0.112058466,0.113108227,0.199827082,0.198758316,0.025471343,0.022687868,0.076217671,0.074439708,2.16E-05,0,0.145962694,0.150577643,0.112058466,0.113108227
76,4/28/2024 4:47,Gender_Pay_Gap,0,1,Demographic Parity,235726,101026,5.5,0.38902447,0.7047039,1.1059506,0.38898864,0.7043669,1.1837045,0.199505868,0.519764472,0.525550354,0.519764472,0.491888486,0.521707283,0.527038646,0.521707283,0.494894085,0.85704165,0.857045891,0.85704165,0.857043196,0.856611169,0.856626343,0.856611169,0.856616553,0.999995758,0.999995758,0.999995758,0.999995758,1,1,1,1,0.865610921,0.868327017,0.865610921,0.865455502,0.864490329,0.867462138,0.864490329,0.864387073,0.776609284,0.776849831,0.776609284,0.776557343,0.776354602,0.776632254,0.776354602,0.776306757,0.599972001,0.600909098,0.599972001,0.598998444,0.600033655,0.601222947,0.600033655,0.598962126,2.16E-05,0,0.234434428,0.233326993,0.234434428,0.233326993,0,0,0.144062569,0.146414306,0.154067052,0.156848528,0.199827082,0.198758316,0.018276019,0.017780138,0.03325074,0.03221381,2.16E-05,0,0.144062569,0.146414306,0.154067052,0.156848528
77,4/28/2024 5:57,Gender_Pay_Gap,0,1,Demographic Parity,235726,101026,6,0.32897413,0.7084175,1.0557541,0.32923278,0.7087657,1.0649769,0.199505868,0.536746053,0.536791456,0.536746053,0.536553709,0.535881852,0.53600588,0.535881852,0.535625339,0.864652181,0.864649879,0.864652181,0.864648699,0.864381446,0.864381786,0.864381446,0.864381614,0.999995758,0.999995758,0.999995758,0.999995758,1,1,1,1,0.877459423,0.88043128,0.877459423,0.877305499,0.875645873,0.878816114,0.875645873,0.875543299,0.776609284,0.776849831,0.776609284,0.776557343,0.776354602,0.776632254,0.776354602,0.776306757,0.594906799,0.595752187,0.594906799,0.594053339,0.592550433,0.593237342,0.592550433,0.591699365,2.16E-05,0,0.210137003,0.212072675,0.210137003,0.212072675,0,0,0.137832235,0.141800703,0.143670626,0.147054473,0.199827082,0.198758316,0.022335168,0.021912407,0.049632128,0.046847221,2.16E-05,0,0.137832235,0.141800703,0.143670626,0.147054473
78,4/27/2024 9:29,Gender_Pay_Gap,1,1,Demographic Parity,193233,82815,0,0.03303245,0.72936493,0.7707587,0.03301181,0.7281772,0.8325269,0,0.571305108,0.572895422,0.571305108,0.568967764,0.572939685,0.574496047,0.572939685,0.570666843,0.986906998,0.98695726,0.986906998,0.986906638,0.986632856,0.986675903,0.986632856,0.986632609,0.999994825,0.999994825,0.999994825,0.999994825,1,1,1,1,0.990017233,0.990026347,0.990017233,0.99001718,0.988033569,0.988039259,0.988033569,0.98803355,0.764237992,0.765159716,0.764237992,0.764031839,0.765127091,0.765950197,0.765127091,0.764947602,0.606563061,0.606653894,0.606563061,0.606477488,0.605940953,0.606016497,0.605940953,0.605874487,2.07E-05,0,0.002408438,0.00405243,0.002408438,0.00405243,0,0,0.001360528,0.001020355,0.000118063,0.001026673,0.00213728,0.005011363,0.001484114,0.005612736,0.00101899,0.006918366,2.07E-05,0,0.00257636,0.002488339,0.002290375,0.003025757
79,4/27/2024 10:22,Gender_Pay_Gap,1,1,Demographic Parity,193233,82815,0.5,0.033878382,0.7191876,0.7636777,0.032928247,0.71794283,0.77448297,0,0.545031128,0.553055087,0.545031128,0.527099185,0.548113265,0.556767019,0.548113265,0.530326459,0.987217504,0.987217505,0.987217504,0.987217504,0.986367204,0.986368346,0.986367204,0.986367204,0.999994825,0.999994825,0.999994825,0.999994825,1,1,1,1,0.990395015,0.99040251,0.990395015,0.990394972,0.98758679,0.987599379,0.98758679,0.987586734,0.764237992,0.765159716,0.764237992,0.764031839,0.765127091,0.765950197,0.765127091,0.764947602,0.642711131,0.642887986,0.642711131,0.642602072,0.637746785,0.637903113,0.637746785,0.637640479,2.07E-05,0,0.005452935,0.004977252,0.005452935,0.004977252,0,0,0.000202596,0.001924273,0.001710689,0.000829244,0.00213728,0.005011363,5.69E-05,0.008512758,0.001091485,0.007376798,2.07E-05,0,0.004275736,0.005349351,0.003742247,0.004148008
80,4/27/2024 11:17,Gender_Pay_Gap,1,1,Demographic Parity,193233,82815,1,0.033046916,0.7173688,0.76025677,0.031747267,0.7167843,0.8241149,0,0.572495381,0.5727698,0.572495381,0.572086312,0.572275554,0.572537589,0.572275554,0.57190165,0.987584936,0.987605577,0.987584936,0.987584792,0.986608706,0.986621394,0.986608706,0.986608645,0.999994825,0.999994825,0.999994825,0.999994825,1,1,1,1,0.990203537,0.990212137,0.990203537,0.990203487,0.987478114,0.987482585,0.987478114,0.9874781,0.764237992,0.765159716,0.764237992,0.764031839,0.765127091,0.765950197,0.765127091,0.764947602,0.622367815,0.622372326,0.622367815,0.62236401,0.622508,0.622512172,0.622508,0.62250545,2.07E-05,0,0.003194958,0.006051897,0.003194958,0.006051897,0,0,0.000848366,0.000417371,0.001359128,0.000947312,0.00213728,0.005011363,0.000811748,0.007014538,0.00186772,0.006966765,2.07E-05,0,0.003414871,0.004688328,0.00183583,0.005104585
81,4/27/2024 12:10,Gender_Pay_Gap,1,1,Demographic Parity,193233,82815,1.5,0.040305138,0.7346713,0.78464997,0.040402837,0.7333108,0.915239,0,0.575936822,0.576651929,0.575936822,0.574937028,0.576864095,0.577572297,0.576864095,0.575915142,0.984417775,0.984420485,0.984417775,0.984417748,0.984362736,0.984365647,0.984362736,0.984362727,0.999994825,0.999994825,0.999994825,0.999994825,1,1,1,1,0.986777621,0.986780393,0.986777621,0.986777597,0.985123468,0.985127048,0.985123468,0.985123456,0.764237992,0.765159716,0.764237992,0.764031839,0.765127091,0.765950197,0.765127091,0.764947602,0.599918233,0.600355541,0.599918233,0.599486197,0.599516996,0.599889582,0.599516996,0.599133794,2.07E-05,0,0.005315978,0.008220418,0.005315978,0.008220418,0,0,0.002030835,0.002699928,0.001875289,0.002370981,0.00213728,0.005011363,0.000584493,0.005952603,0.001309005,0.006604591,2.07E-05,0,0.005025558,0.004890107,0.003440689,0.005849437
82,4/27/2024 13:03,Gender_Pay_Gap,1,1,Demographic Parity,193233,82815,2,0.039314285,0.7335653,0.78442925,0.03862897,0.73222715,0.784947,0,0.564406701,0.569499953,0.564406701,0.556304312,0.565948198,0.571070678,0.565948198,0.557922054,0.984604079,0.984618525,0.984604079,0.984603978,0.984121234,0.984128326,0.984121234,0.984121152,0.999994825,0.999994825,0.999994825,0.999994825,1,1,1,1,0.986896648,0.986901519,0.986896648,0.986896608,0.984978567,0.984987781,0.984978567,0.984978521,0.764237992,0.765159716,0.764237992,0.764031839,0.765127091,0.765950197,0.765127091,0.764947602,0.60232983,0.602741891,0.60232983,0.601926667,0.603284429,0.603717595,0.603284429,0.602879191,2.07E-05,0,0.003469959,0.003118004,0.003469959,0.003118004,0,0,0.000143813,0.001106134,0.001397046,0.000637925,0.00213728,0.005011363,0.000316238,0.007548109,0.001753979,0.005783067,2.07E-05,0,0.003675606,0.004283395,0.002072913,0.002480079
83,4/27/2024 13:55,Gender_Pay_Gap,1,1,Demographic Parity,193233,82815,2.5,0.046878617,0.7355352,0.7958892,0.04716275,0.7343459,0.78407574,0,0.569871606,0.570243179,0.569871606,0.569308913,0.572009902,0.572343255,0.572009902,0.571501531,0.983170576,0.983177994,0.983170576,0.983170523,0.983384653,0.983388676,0.983384653,0.983384599,0.999994825,0.999994825,0.999994825,0.999994825,1,1,1,1,0.986720695,0.986721543,0.986720695,0.986720686,0.984724989,0.98472973,0.984724989,0.98472497,0.764237992,0.765159716,0.764237992,0.764031839,0.765127091,0.765950197,0.765127091,0.764947602,0.58229702,0.582320751,0.58229702,0.582268255,0.581947715,0.581973454,0.581947715,0.581911437,2.07E-05,0,0.004140336,0.003055976,0.004140336,0.003055976,0,0,0.000767613,0.002607431,0.001774481,0.000338015,0.00213728,0.005011363,0.000988834,0.008393128,0.00179558,0.006387135,2.07E-05,0,0.002941857,0.004487927,0.002365855,0.002717961
84,4/27/2024 14:49,Gender_Pay_Gap,1,1,Demographic Parity,193233,82815,3,0.043792676,0.7247953,0.77820826,0.043769844,0.724013,0.8383589,0,0.568308726,0.57070517,0.568308726,0.564601863,0.569667331,0.572068992,0.569667331,0.566092004,0.982901471,0.98299993,0.982901471,0.982900559,0.982792972,0.982884975,0.982792972,0.982792245,0.999994825,0.999994825,0.999994825,0.999994825,1,1,1,1,0.985520072,0.985525997,0.985520072,0.985520019,0.98425406,0.984259479,0.98425406,0.984254036,0.764237992,0.765159716,0.764237992,0.764031839,0.765127091,0.765950197,0.765127091,0.764947602,0.583233713,0.583469319,0.583233713,0.582943596,0.582201292,0.582462232,0.582201292,0.581859854,2.07E-05,0,0.00640822,0.005524081,0.00640822,0.005524081,0,0,0.003107579,0.003226609,0.003451189,0.003090202,0.00213728,0.005011363,0.001773471,0.005901424,0.002333554,0.004527513,2.07E-05,0,0.003711216,0.00534506,0.003451189,0.003090202
85,4/27/2024 15:42,Gender_Pay_Gap,1,1,Demographic Parity,193233,82815,3.5,0.047327217,0.73823786,0.7967025,0.0476046,0.7370073,0.8023694,0,0.569628376,0.571168381,0.569628376,0.567273554,0.572674032,0.574326926,0.572674032,0.57031638,0.981462794,0.981497595,0.981462794,0.981462432,0.981621687,0.981652762,0.981621687,0.981621448,0.999994825,0.999994825,0.999994825,0.999994825,1,1,1,1,0.983144701,0.98315063,0.983144701,0.983144639,0.982165067,0.982169789,0.982165067,0.982165045,0.764237992,0.765159716,0.764237992,0.764031839,0.765127091,0.765950197,0.765127091,0.764947602,0.585552157,0.585760517,0.585552157,0.585304048,0.583855582,0.584066255,0.583855582,0.583585398,2.07E-05,0,0.00763045,0.010782574,0.00763045,0.010782574,0,0,0.00345819,0.003377177,0.004186159,0.004372166,0.00213728,0.005011363,0.001380792,0.006458343,0.002447405,0.00585583,2.07E-05,0,0.004835319,0.006631919,0.004186159,0.006410408
86,4/27/2024 16:34,Gender_Pay_Gap,1,1,Demographic Parity,193233,82815,4,0.054449074,0.7201927,0.7846546,0.055008102,0.71929437,0.78407377,0,0.566186935,0.566217481,0.566186935,0.56613903,0.569063575,0.569090183,0.569063575,0.569017483,0.978492287,0.978641292,0.978492287,0.978490676,0.978916863,0.979039051,0.978916863,0.978915387,0.999994825,0.999994825,0.999994825,0.999994825,1,1,1,1,0.98286007,0.982865822,0.98286007,0.98286001,0.981669987,0.981677598,0.981669987,0.981669943,0.764237992,0.765159716,0.764237992,0.764031839,0.765127091,0.765950197,0.765127091,0.764947602,0.596973602,0.597030796,0.596973602,0.596915824,0.595049206,0.595127701,0.595049206,0.59496095,2.07E-05,0,0.007278259,0.005911876,0.007278259,0.005911876,0,0,0.004275515,0.000466777,0.004973922,0.001809459,0.00213728,0.005011363,0.003702077,0.005691623,0.003409979,0.005976367,2.07E-05,0,0.004275515,0.002248013,0.004973922,0.004102416
87,4/27/2024 17:27,Gender_Pay_Gap,1,1,Demographic Parity,193233,82815,4.5,0.054975092,0.7249666,0.79016685,0.056131948,0.724385,0.7935384,0,0.560794481,0.561816001,0.560794481,0.558986471,0.560079696,0.561040188,0.560079696,0.55830966,0.978875244,0.978916496,0.978875244,0.978874822,0.979750045,0.979782457,0.979750045,0.979749639,0.999994825,0.999994825,0.999994825,0.999994825,1,1,1,1,0.981136762,0.981140311,0.981136762,0.981136719,0.981066232,0.981071019,0.981066232,0.981066208,0.764237992,0.765159716,0.764237992,0.764031839,0.765127091,0.765950197,0.765127091,0.764947602,0.575921297,0.575979957,0.575921297,0.575836976,0.577129747,0.577204728,0.577129747,0.57703316,2.07E-05,0,0.00469553,0.005808402,0.00469553,0.005808402,0,0,0.001171561,0.003561769,0.002251775,0.003055565,0.00213728,0.005011363,0.002086538,0.003395387,0.001971382,0.004672464,2.07E-05,0,0.001171561,0.003561769,0.002443754,0.003055565
88,4/27/2024 18:21,Gender_Pay_Gap,1,1,Demographic Parity,193233,82815,5,0.050384127,0.73020226,0.7902273,0.049899668,0.7299008,0.79058146,0,0.565788452,0.565814635,0.565788452,0.565743204,0.56396788,0.563983588,0.56396788,0.56394473,0.979837812,0.979917714,0.979837812,0.979837016,0.979568919,0.979652725,0.979568919,0.979567921,0.999994825,0.999994825,0.999994825,0.999994825,1,1,1,1,0.983403456,0.983419607,0.983403456,0.983403301,0.982068466,0.982084876,0.982068466,0.982068354,0.764237992,0.765159716,0.764237992,0.764031839,0.765127091,0.765950197,0.765127091,0.764947602,0.585997216,0.586314315,0.585997216,0.585621246,0.585268369,0.585580946,0.585268369,0.584878331,2.07E-05,0,0.007163988,0.008396639,0.007163988,0.008396639,0,0,0.00564524,0.003001775,0.00573189,0.004578764,0.00213728,0.005011363,0.005005687,0.004338513,0.004227392,0.004454432,2.07E-05,0,0.00564524,0.003001775,0.00573189,0.004578764
89,4/27/2024 19:12,Gender_Pay_Gap,1,1,Demographic Parity,193233,82815,5.5,0.06928727,0.72761077,0.8057381,0.069814794,0.72643423,0.93537796,0,0.56280242,0.563868878,0.56280242,0.560983343,0.563907505,0.564910726,0.563907505,0.562185646,0.978926995,0.97897017,0.978926995,0.978926487,0.979351567,0.979396454,0.979351567,0.979351161,0.999994825,0.999994825,0.999994825,0.999994825,1,1,1,1,0.980857307,0.980857307,0.980857307,0.980857307,0.980039848,0.980040094,0.980039848,0.980039851,0.764237992,0.765159716,0.764237992,0.764031839,0.765127091,0.765950197,0.765127091,0.764947602,0.58362702,0.583723571,0.58362702,0.583509603,0.583505404,0.58362928,0.583505404,0.583343899,2.07E-05,0,0.01520998,0.015113141,0.01520998,0.015113141,0,0,0.014538545,0.012352864,0.013330357,0.012844603,0.00213728,0.005011363,0.01053026,0.002719156,0.009672227,0.002741034,2.07E-05,0,0.014538545,0.012352864,0.013330357,0.012844603
90,4/27/2024 20:06,Gender_Pay_Gap,1,1,Demographic Parity,193233,82815,6,0.07026932,0.71988297,0.8058505,0.0710824,0.719111,0.88378215,0,0.559593858,0.567579352,0.559593858,0.546151248,0.56174606,0.569823574,0.56174606,0.548774761,0.978218006,0.978234171,0.978218006,0.978217843,0.979025539,0.979040102,0.979025539,0.979025334,0.999994825,0.999994825,0.999994825,0.999994825,1,1,1,1,0.981737074,0.98173818,0.981737074,0.981737059,0.980788504,0.980793363,0.980788504,0.98078848,0.764237992,0.765159716,0.764237992,0.764031839,0.765127091,0.765950197,0.765127091,0.764947602,0.588056905,0.588148615,0.588056905,0.587947303,0.588854676,0.588945206,0.588854676,0.58875544,2.07E-05,0,0.00445143,0.002956527,0.00445143,0.002956527,0,0,0.000380343,0.000378047,0.003038138,0.000297466,0.00213728,0.005011363,0.000771685,0.006099525,0.00288233,0.006000719,2.07E-05,0,0.002946219,0.002972364,0.003038138,0.002659061
91,4/27/2024 20:59,Gender_Pay_Gap,1,1,Demographic Parity,193233,82815,6.5,0.08266168,0.71879804,0.8099438,0.08263024,0.7181954,0.9125215,0,0.558978021,0.560104271,0.558978021,0.556886842,0.561263056,0.562485875,0.561263056,0.55914114,0.976510223,0.976578186,0.976510223,0.976509433,0.975753185,0.975828573,0.975753185,0.975752105,0.999994825,0.999994825,0.999994825,0.999994825,1,1,1,1,0.979827462,0.979827594,0.979827462,0.979827463,0.978131981,0.978132578,0.978131981,0.978131964,0.764237992,0.765159716,0.764237992,0.764031839,0.765127091,0.765950197,0.765127091,0.764947602,0.589661186,0.589827468,0.589661186,0.589474335,0.587623015,0.587813831,0.587623015,0.587390604,2.07E-05,0,0.015241287,0.011977835,0.015241287,0.011977835,0,0,0.012383547,0.010844028,0.010811506,0.008125966,0.00213728,0.005011363,0.010708542,0.002906711,0.009682632,0.001194955,2.07E-05,0,0.012383547,0.010844028,0.010811506,0.008125966
